prediction,true,prob_0,prob_1,sentence
0,0,0.9999916,8.380479e-06,Article 2            This Regulation shall enter into force on the day following that of its publication in the             Official Journal of the European Union            .
0,0,0.9995429,0.00045708928,Article 1              (does not concern the English language)                Article 2              (does not concern the English language)                Article 3            This Regulation shall enter into force on the twentieth day following that of its publication in the             Official Journal of the European Union            .
0,0,0.9999967,3.2720309e-06,Article 3            Entry into force            This Regulation shall enter into force on the twentieth day following that of its publication in the             Official Journal of the European Union            .
0,0,0.9999256,7.439679e-05,CHAPTER IV            GENERAL PROVISIONS              Article 9            Entry into force and application            This Regulation shall enter into force on the twentieth day following that of its publication in the             Official Journal of the European Union            .
0,0,0.91779673,0.08220329,This plan shall cover the official controls on food of animal origin entering the Union and intended to be placed on the Union market and on fishery products which are to be carried out on vessels when these call at a port in a Member State.
0,0,0.99997276,2.7245387e-05,It shall apply from 1 July 2021 for as long as Regulation (EU) 2021/953 is applicable.’.
0,0,0.99964446,0.00035554095,"However, Article 2 shall apply from 25 June 2022."
0,0,0.9999813,1.873766e-05,Article 2            This Regulation shall enter into force on the twentieth day following that of its publication in the             Official Journal of the European Union.
0,0,0.99244076,0.007559244,"The EU type-approval certificate for a type of the automated driving system of a fully automated vehicle, as referred to in Article 28(1) of Regulation (EU) 2018/858, shall be drawn up in accordance with Annex IV."
0,0,0.9999813,1.873766e-05,Article 2            This Regulation shall enter into force on the twentieth day following that of its publication in the             Official Journal of the European Union            .
0,0,0.9999813,1.873766e-05,Article 2            This Regulation shall enter into force on the twentieth day following that of its publication in the             Official Journal of the European Union            .
0,0,0.9999939,6.0890393e-06,Article 4            This Regulation shall enter into force on the twentieth day following that of its publication in the             Official Journal of the European Union            .
0,0,0.9999813,1.873766e-05,Article 2            This Regulation shall enter into force on the twentieth day following that of its publication in the             Official Journal of the European Union            .
0,0,0.999068,0.00093196536,A decision of revocation shall put an end to the delegation of power specified in that decision.
0,0,0.85898817,0.14101183,"Any measure ordered shall be proportionate to the nature, gravity, recurrence and duration of the infringement, without unduly restricting access to lawful information by recipients of the service concerned."
0,0,0.918472,0.081528,Each Member State shall have one vote.
1,0,0.055333614,0.9446664,"In addition to the information referred to in Articles 24(2), the providers of very large online platforms or of very large online search engines shall include in the reports referred to in paragraph 1 of this Article the information on the average monthly recipients of the service for each Member State."
1,0,0.0134992,0.9865008,"In carrying out the evaluations referred to in paragraph 2, the Commission shall take into account the positions and findings of the European Parliament, the Council, and other relevant bodies or sources, and shall pay specific attention to small and medium-sized enterprises and the position of new competitors."
1,0,0.1843338,0.8156662,"Recipients of the service, including individuals or entities that have submitted notices, addressed by the decisions referred to in Article 20(1) shall be entitled to select any out-of-court dispute settlement body that has been certified in accordance with paragraph 3 of this Article in order to resolve disputes relating to those decisions, including complaints that have not been resolved by means of the internal complaint-handling system referred to in that Article."
0,0,0.9789837,0.021016296,"Such information provided to the recipient of the service shall include a statement of reasons, the possibilities for redress that exist, and a description of the territorial scope of the order, in accordance with paragraph 2."
0,0,0.912659,0.08734102,That functionality shall be directly and easily accessible from the specific section of the online platform’s online interface where the information is being prioritised.
0,0,0.9987328,0.0012671823,"That information shall be easily accessible, and shall be kept up to date."
1,0,0.27887523,0.72112477,"That information shall include at least the request or recommendation sent to the Digital Services Coordinator of establishment, the assessment by that Digital Services Coordinator, the reasons for the disagreement and any additional information supporting the referral."
0,0,0.7736082,0.2263918,"That information shall include information on any policies, procedures, measures and tools used for the purpose of content moderation, including algorithmic decision-making and human review, as well as the rules of procedure of their internal complaint handling system."
0,0,0.71822894,0.2817711,The Board shall be composed of Digital Services Coordinators who shall be represented by high-level officials.
0,0,0.99416727,0.005832753,"The delegation of power referred to in Articles 24, 33, 37, 40 and 43 shall be conferred on the Commission for five years starting from 16 November 2022."
1,0,0.008538961,0.99146104,"The failure of the provider of the online platform or of the online search engine concerned to submit its views pursuant to the third subparagraph shall not prevent the Commission from designating that online platform or that online search engine as a very large online platform or as a very large online search engine, respectively, based on other information available to it."
1,0,0.33642888,0.6635711,"The implementing act referred to in paragraph 3 and the delegated act referred to in paragraph 4 shall respect the following principles:                          (a)                        the estimation of the overall amount of the annual supervisory fee takes into account the costs incurred in the previous year;                                  (b)                        the annual supervisory fee is proportionate to the number of average monthly active recipients in the Union of each very large online platform or each very large online search engine designated pursuant to Article 33;                                  (c)                        the overall amount of the annual supervisory fee charged on a given provider of very large online platform or very large search engine does not, in any case, exceed 0,05 % of its worldwide annual net income in the preceding financial year."
0,0,0.98181355,0.018186444,The mechanisms referred to in paragraph 1 shall be such as to facilitate the submission of sufficiently precise and adequately substantiated notices.
0,0,0.9844596,0.015540394,The obligation laid down in the first subparagraph shall be limited to purchases of illegal products or services made within the six months preceding the moment that the provider became aware of the illegality.
0,0,0.682448,0.31755197,"The officials and other accompanying persons authorised by the Commission to conduct an inspection shall be empowered to:                          (a)                        enter any premises, land and means of transport of the provider of the very large online platform or of the very large online search engine concerned or of the other person concerned;                                  (b)                        examine the books and other records related to the provision of the service concerned, irrespective of the medium on which they are stored;                                  (c)                        take or obtain in any form copies of or extracts from such books or other records;                                  (d)                        require the provider of the very large online platform or of the very large online search engine or the other person concerned to provide access to and explanations on its organisation, functioning, IT system, algorithms, data-handling and business practices and to record or document the explanations given;                                  (e)                        seal any premises used for purposes related to the trade, business, craft or profession of the provider of the very large online platform or of the very large online search engine or of the other person concerned, as well as books or other records, for the period and to the extent necessary for the inspection;                                  (f)                        ask any representative or member of staff of the provider of the very large online platform or of the very large online search engine or the other person concerned for explanations on facts or documents relating to the subject-matter and purpose of the inspection and to record the answers;                                  (g)                        address questions to any such representative or member of staff relating to the subject-matter and purpose of the inspection and to record the answers."
0,0,0.9989015,0.0010984867,The prohibition in paragraph 1 shall not apply to practices covered by Directive 2005/29/EC or Regulation (EU) 2016/679.
0,0,0.8380674,0.16193259,"The provider of intermediary services, the intended addressee or addressees and any other third party demonstrating a legitimate interest shall be entitled to participate in the proceedings before the competent judicial authority."
0,0,0.8877511,0.11224892,"The publication shall have regard to the rights and legitimate interests of the provider of the very large online platform or of the very large online search engine concerned, any other person referred to in Article 67(1) and any third parties in the protection of their confidential information."
0,0,0.9823217,0.017678307,The reports shall be published in at least one of the official languages of the Member States.
0,0,0.99677014,0.0032298663,"They shall include, at least:                          (a)                        the criteria which are most significant in determining the information suggested to the recipient of the service;                                  (b)                        the reasons for the relative importance of those parameters."
0,0,0.8855897,0.11441031,"This Article shall not affect the possibility for a judicial or administrative authority, in accordance with a Member State’s legal system, to require the service provider to terminate or prevent an infringement."
0,0,0.9999997,2.9772428e-07,This Article shall not apply to any orders referred to in Article 9.
0,0,0.97013015,0.029869845,"This Regulation shall not apply to any service that is not an intermediary service or to any requirements imposed in respect of such a service, irrespective of whether the service is provided through the use of an intermediary service."
0,0,0.9550617,0.044938304,"This Section shall not apply to providers of online platforms allowing consumers to conclude distance contracts with traders that previously qualified for the status of a micro or small enterprise as defined in Recommendation 2003/361/EC during the 12 months following their loss of that status pursuant to Article 4(2) thereof, except when they are very large online platforms in accordance with Article 33."
0,0,0.91913414,0.08086589,This Section shall not apply to providers of online platforms allowing consumers to conclude distance contracts with traders that qualify as micro or small enterprises as defined in Recommendation 2003/361/EC.
0,0,0.9997814,0.00021859983,"This Section, with the exception of Article 24(3) thereof, shall not apply to providers of online platforms that qualify as micro or small enterprises as defined in Recommendation 2003/361/EC."
0,0,0.9934877,0.0065122675,Those implementing acts shall be adopted in accordance with the advisory procedure referred to in Article 88.
0,0,0.99427706,0.0057229646,"Those reports shall present systemic risks broken down by the Member States in which they occurred and in the Union as a whole, as applicable."
0,0,0.99952126,0.00047876436,Time shall begin to run on the day on which the decision becomes final.
1,0,0.030405045,0.96959496,"Where a provider of intermediary services fails to appoint a legal representative in accordance with Article 13, all Member States and, in case of a provider of a very large online platform or very large online search engine, the Commission shall have powers to supervise and enforce in accordance with this Article."
0,0,0.99968064,0.0003193701,"Where reference is made to this paragraph, Article 4 of Regulation (EU) No 182/2011 shall apply."
0,0,0.99868476,0.0013152392,"For the oils referred to in Part VIII, points 3 and 6, of Annex VII to Regulation (EU) No 1308/2013, no place of origin shall be displayed on the label."
0,0,0.98225856,0.017741451,"In the case of import from a third country, the place of origin shall be determined in accordance with Articles 59 to 63 of Regulation (EU) No 952/2013."
0,0,0.60829884,0.39170116,"Member States may decide that the harvesting year referred to in paragraph 1 shall be indicated on the label of olive oils referred to in that paragraph, of their domestic production, obtained from olives harvested on their territory and intended for their national markets only."
0,0,0.99770373,0.0022962487,References to the repealed Regulations shall be construed as references to this Regulation and to Commission Implementing Regulation (EU) 2022/2105 and shall be read in accordance with the correlation table in Annex III to this Regulation.
0,0,0.6092955,0.3907045,"The information referred to in paragraph 1 shall include the following details:                          (a)                        for the crowdfunding service provider, the ISO 17442 legal entity identifier (LEI) code;                                  (b)                        for the project owner:                                  (i)                                the LEI code, if the project owner is a legal person;                                          (ii)                                the identifier set out in Article 6 of Delegated Regulation (EU) 2017/590, if the project owner is a natural person;                                          (c)                        for each individual project, the identifier of the crowdfunding offer determined in accordance with Article 3 of Delegated Regulation (EU) 2022/2119."
1,0,0.24225068,0.7577493,"An application for support submitted by an operator shall be inadmissible for a period of time established pursuant to Annex II if the competent authority has determined in a decision that:                          (a)                        that operator has been involved in the operation, management or ownership of a fishing vessel included in the Union IUU vessel list as set out in Article 27 of Regulation (EC) No 1005/2008; or                                  (b)                        that operator has been involved in the operation, management or ownership of a vessel flagged to a country included in the list of non-cooperating third countries provided for in Article 33 of Regulation (EC) No 1005/2008."
0,0,0.9229176,0.077082396,"Article 10            Permanent withdrawal of the fishing licence            Applications for support submitted by an operator whose fishing licence has been permanently withdrawn for any of the fishing vessels owned or controlled by that operator shall be inadmissible from the date of withdrawal of the fishing licence until the end of the period of eligibility of expenditure for an EMFAF contribution referred to in Article 63(2) of Regulation (EU) 2021/1060, if that fishing licence was withdrawn:                        (a)                      in accordance with Article 92(3) of Regulation (EC) No 1224/2009 and Article 129(2) of Commission Implementing Regulation (EU) No 404/2011                     (                       8                      )                    ; or, if applicable,                                (b)                      as a result of sanctions for serious infringements imposed by the Member States in accordance with Article 45 of Regulation (EC) No 1005/2008."
0,0,0.68245673,0.31754324,"If a competent authority has determined in a decision that an operator has committed or is held liable for one of the offences set out in Article 3 and Article 4 of Directive 2008/99/EC               (                 6                )              of the European Parliament and of the Council, applications for support from the EMFAF made by that operator pursuant to Article 27 of Regulation (EU) 2021/1139 shall be inadmissible pursuant to Annex III."
0,0,0.999852,0.00014799615,CHAPTER VI            FINAL PROVISIONS              Article 20            Entry into force            This Regulation shall enter into force on the twentieth day following that of its publication in the             Official Journal of the European Union.
1,0,0.005050063,0.99494994,"In the event that, after the entry into force of a Council Decision amending Annex XI to Decision 2014/512/CFSP, a vessel has transported the Russian crude oil or petroleum products referred to in paragraph 4, and the operator responsible for the transport knew or had reasonable cause to suspect that such crude oil or petroleum products were purchased above the price laid down in Annex XXVIII to this Regulation on the date of conclusion of the contract for such purchase, it shall be prohibited to provide the services referred to in paragraph 1 of this Article relating to the transport of crude oil or petroleum products that originate in Russia or are exported from Russia as referred to in paragraph 4 of this Article by that vessel for 90 days following the date of unloading of the cargo purchased above the price cap.’                    ;                              (6)                      the following paragraphs are added:                      ‘9."
0,0,0.8675295,0.1324705,"It shall be prohibited to trade, broker or transport, including through ship-to-ship transfers, to third countries, crude oil falling under CN code 2709 00, as of 5 December 2022, or petroleum products falling under CN code 2710, as of 5 February 2023, as listed in Annex XXV, which originate in Russia or which have been exported from Russia.’                    ;                              (3)                      paragraph 5 is replaced by the following:                      ‘5."
0,0,0.99724364,0.002756343,"The prohibitions in paragraphs 1 and 4 shall not apply:                                  (a)                                as of 5 December 2022, to crude oil falling under CN code 2709 00, and as of 5 February 2023, to petroleum products falling under CN code 2710, which originate in Russia or which have been exported from Russia provided that the purchase price per barrel of such products does not exceed the price laid down in Annex XXVIII;                                          (b)                                to crude oil or petroleum products as listed in Annex XXV where those goods originate in a third country and are only being loaded in, departing from or transiting through Russia, provided that both the origin and the owner of those goods are non-Russian;                                          (c)                                to the transport, or to technical assistance, brokering services, financing or financial assistance related to such transport, of the products mentioned in Annex XXIX to the third countries mentioned therein, for the duration specified in that Annex;                                          (d)                                as of 5 December 2022, to crude oil falling under CN code 2709 00, which originates in Russia or which has been exported from Russia purchased above the price laid down in Annex XXVIII which is loaded onto a vessel at the port of loading prior to 5 December 2022 and unloaded at the final port of destination prior to 19 January 2023.’                            ;                              (5)                      paragraph 7 is replaced by the following:                      ‘7."
1,1,0.068320215,0.9316798,Each Member State concerned shall attribute the level of priority on the basis of the results of the risk assessment carried out in accordance with the procedures laid down in Article 5.
0,1,0.6171218,0.38287818,"Member States shall assess risks with regard to the stocks and area(s) covered, on the basis of the table set out in Annex I."
1,1,0.25424206,0.74575794,Security of EU classified information        The EUSR and the members of the EUSR's team shall respect the security principles and minimum standards established by Council Decision 2011/292/EU of 31 March 2011 on the security rules for protecting EU classified information         (           2          )        .
1,1,0.0003170967,0.9996829,"The EUSR shall present the Council, the Commission and the HR with a progress report by the end of December 2013, and, at the end of the EUSR's mandate, with a comprehensive report on the implementation of the mandate."
1,1,0.001842916,0.9981571,The EUSR shall provide regular briefings to Member States' missions and the Union's delegations.
0,1,0.72335076,0.27664927,The EUSR staff shall be co-located with the relevant EEAS departments or Union delegations/representations in third countries in order to contribute to the coherence and consistency of their respective activities.
1,1,0.00044876337,0.99955124,"The PSC shall provide the EUSR with strategic guidance and political direction within the framework of the mandate, without prejudice to the powers of the HR."
0,1,0.55440855,0.44559142,Prohibitions        Fishing activities for the stock referred to in the Annex to this Regulation by vessels flying the flag of or registered in the Member State referred to therein shall be prohibited from the date set out in that Annex.
0,1,0.99571174,0.0042882445,"The presence of material which contains, consists of or is produced from ACS-BNØØ7-1 oilseed rape in food or feed products notified under Article 8(1)(a) and Article 20(1), point (a), of Regulation (EC) No 1829/2003 shall be tolerated until 31 December 2025, provided that this presence is:                            (a)                          adventitious or technically unavoidable; and                                    (b)                          in a proportion no higher than 0,1 % mass fraction.’."
1,1,0.045354247,0.95464575,"The authorisation holder shall ensure that the monitoring plan for environmental effects, as set out in point (h) of the Annex, is put in place and implemented."
1,1,0.044186294,0.9558137,A specific EEA Statistical Programme for 2013 shall be developed jointly by the EFTA Statistical Office and Eurostat.
1,1,0.17345929,0.8265407,The EEA Statistical Programme for 2013 shall be approved by the Contracting Parties according to their own internal procedures.
1,1,0.031546712,0.9684533,"Assistance in relation to claims        The EUSR and his staff shall assist in providing elements to respond any claims and obligations arising from the mandates of the previous EUSRs for the Middle East peace process, and shall provide administrative assistance and access to relevant files for such purpose."
1,1,0.025394619,0.9746054,He shall help ensure that all Union instruments in the field are engaged coherently to attain the Union's policy objectives.
1,1,0.327519,0.672481,In order to fulfil his mandate and specific responsibilities in the field the EUSR shall be fully dedicated to the Mission.
1,1,0.011201322,0.9887987,"Security        In accordance with the Union's policy on the security of staff deployed outside the Union in an operational capacity under Title V of the Treaty, the EUSR shall take all reasonably practicable measures, in conformity with his mandate and the security situation in his geographical area of responsibility, for the security of all staff under his direct authority, in particular by:                    (a)                  establishing a mission-specific security plan based on guidance from the EEAS, including mission-specific physical, organisational and procedural security measures, governing management of the secure movement of staff to, and within, the mission area, as well as management of security incidents and including a mission contingency and evacuation plan;                            (b)                  ensuring that all staff deployed outside the Union are covered by high risk insurance as required by the conditions in the mission area;                            (c)                  ensuring that all members of his team to be deployed outside the Union, including locally contracted staff, have received appropriate security training before or upon arriving in the mission area, based on the risk ratings assigned to the mission area by the EEAS;                            (d)                  ensuring that all agreed recommendations made following regular security assessments are implemented and providing the Council, the Commission and the HR, with written reports on their implementation and on other security issues within the framework of the mid-term and mandate implementation reports."
1,1,0.0010618567,0.99893814,The EUSR and the Civilian Operation Commander shall consult each other as required.
1,1,0.0017961264,0.9982039,"If the originator of the classified information for which release is desired is not the Council, the GSC shall first seek the originator’s written consent to release."
0,1,0.6521998,0.3478002,In order to establish such a framework and define reciprocal rules on the protection of classified information exchanged:                    (a)                  the Union shall conclude agreements with third States or international organisations on security procedures for exchanging and protecting classified information (‘security of information agreements’); or                            (b)                  the Secretary-General may enter into administrative arrangements on behalf of the GSC in accordance with paragraph 17 of Annex VI where the classification level of EUCI to be released is as a general rule no higher than RESTREINT UE/EU RESTRICTED.
1,1,0.06446004,0.93553996,"Member States shall take all appropriate measures, in accordance with their respective national laws and regulations, to ensure that when EUCI is handled or stored, this Decision is respected by:                    (a)                  personnel of Member States’ Permanent Representations to the European Union, and national delegates attending meetings of the Council or of its preparatory bodies, or participating in other Council activities;                            (b)                  other personnel in Member States’ national administrations, including personnel seconded to those administrations, whether they serve on the territory of the Member States or abroad;                            (c)                  other persons in the Member States duly authorised by virtue of their functions to have access to EUCI; and                            (d)                  Member States’ contractors, whether on the territory of the Member States or abroad."
0,1,0.65719485,0.34280515,The Security Committee shall be composed of representatives of the Member States’ NSAs and be attended by a representative of the Commission and of the EEAS.
1,1,0.21395367,0.7860463,The Security Committee shall organise its activities in such a way that it can make recommendations on specific areas of security.
1,1,0.16593385,0.83406615,"The competent authorities shall ensure that EUCI is appropriately classified, clearly identified as classified information and retains its classification level for only as long as necessary."
1,1,0.0013022423,0.99869776,"Assessment and reporting        Member States shall assess the results of the AMR monitoring provided for in Articles 2 and 3 and include that assessment in the report on trends and sources of zoonoses, zoonotic agents and antimicrobial resistance provided for in Article 9(1) of Directive 2003/99/EC."
1,1,0.0004620552,0.99953794,"Following an alert pursuant to Article 9, on a request from the Commission or a Member State and on the basis of the available information, including the information referred to in Article 9 and the risk assessments referred to in Article 10, Member States shall consult each other within the HSC and in liaison with the Commission with a view to coordinating:                    (a)                  national responses to the serious cross-border threat to health, including where a public health emergency of international concern is declared in accordance with the IHR and falls within Article 2 of this Decision;                            (b)                  risk and crisis communication, to be adapted to Member State needs and circumstances, aimed at providing consistent and coordinated information in the Union to the public and to healthcare professionals."
1,1,0.12131572,0.8786843,"For the purpose of paragraph 1, when substantially revising national preparedness planning, Member States shall inform the Commission in a timely manner of the main aspects of the revision of their preparedness planning at national level that are relevant to the objectives referred to in paragraph 1 and to the specific issues referred to in paragraph 2."
1,1,0.0027881265,0.9972119,Member States shall notify the Commission and other Member States of the designations referred to in paragraph 1 and of any change thereof.
1,1,0.21593213,0.78406787,"National competent authorities or the Commission shall notify an alert in the EWRS where the emergence or development of a serious cross-border threat to health fulfils the following criteria:                    (a)                  it is unusual or unexpected for the given place and time, or it causes or may cause significant morbidity or mortality in humans, or it grows rapidly or may grow rapidly in scale, or it exceeds or may exceed national response capacity; and                            (b)                  it affects or may affect more than one Member State; and                            (c)                  it requires or may require a coordinated response at Union level."
1,1,0.0022346973,0.9977653,"The HSC shall have the following tasks:                    (a)                  supporting the exchange of information between the Member States and the Commission on the experience acquired with regard to the implementation of this Decision;                            (b)                  coordination in liaison with the Commission of the preparedness and response planning of the Member States in accordance with Article 4;                            (c)                  coordination in liaison with the Commission of the risk and crisis communication and responses of the Member States to serious cross-border threats to health, in accordance with Article 11."
1,1,0.11045939,0.8895406,"Where a competent authority establishes that notification of personal data made by it pursuant to Article 9(3) has subsequently proved to be in breach of Directive 95/46/EC because that notification was unnecessary for the implementation of the contact tracing measures at issue, it shall inform immediately the Member States to which that notification was transmitted."
1,1,0.15131497,0.848685,"Where competent authorities implementing contact tracing measures communicate personal data necessary for contact tracing purposes through the EWRS pursuant to Article 9(3), they shall use the selective messaging functionality referred to in paragraph 2 of this Article and communicate the data only to the other Member States involved in the contact tracing measures."
1,1,0.00021249056,0.9997875,Member States shall determine how such reference is to be made.
1,1,5.8293343e-05,0.9999417,They shall forthwith communicate to the Commission the text of those provisions.
1,1,6.7830086e-05,0.99993217,"As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council."
1,1,0.00023311377,0.9997669,"Each Member State shall notify the Commission without delay of the specific authorities responsible for fulfilling the obligations arising under this Regulation, and any amendments thereto."
1,1,0.23452002,0.76548,"Family members who are beneficiaries of international protection        Where the applicant has a family member, regardless of whether the family was previously formed in the country of origin, who has been allowed to reside as a beneficiary of international protection in a Member State, that Member State shall be responsible for examining the application for international protection, provided that the persons concerned expressed their desire in writing."
0,1,0.84813845,0.15186156,"In assessing the best interests of the child, Member States shall closely cooperate with each other and shall, in particular, take due account of the following factors:                    (a)                  family reunification possibilities;                            (b)                  the minor’s well-being and social development;                            (c)                  safety and security considerations, in particular where there is a risk of the minor being a victim of human trafficking;                            (d)                  the views of the minor, in accordance with his or her age and maturity."
1,1,0.10956514,0.89043486,"In those reports, the Member State concerned shall report on data to monitor compliance with the crisis management action plan, such as the length of the procedure, the detention conditions and the reception capacity in relation to the inflow of applicants."
1,1,0.2161712,0.7838288,"Member States shall ensure that the person concerned has access to legal assistance and, where necessary, to linguistic assistance."
1,1,0.02992189,0.9700781,"Member States shall examine any application for international protection by a third-country national or a stateless person who applies on the territory of any one of them, including at the border or in the transit zones."
1,1,5.6266785e-05,0.99994373,"Monitoring and evaluation        By 21 July 2016, the Commission shall report to the European Parliament and to the Council on the application of this Regulation and, where appropriate, shall propose the necessary amendments."
1,1,0.032525003,0.967475,"The Member State carrying out the transfer of an applicant or of another person as referred to in Article 18(1)(c) or (d) shall communicate to the Member State responsible such personal data concerning the person to be transferred as is appropriate, relevant and non-excessive for the sole purposes of ensuring that the competent authorities, in accordance with national law in the Member State responsible, are in a position to provide that person with adequate assistance, including the provision of immediate health care required in order to protect his or her vital interests, and to ensure continuity in the protection and rights afforded by this Regulation and by other relevant asylum legal instruments."
1,1,0.001165092,0.9988349,The Member State concerned shall inform the Council and the Commission whether it intends to present a preventive action plan in order to overcome the pressure and/or problems in the functioning of its asylum system whilst ensuring the protection of the fundamental rights of applicants for international protection.
1,1,0.00019592047,0.9998041,The Member State concerned shall take all appropriate measures to deal with the situation of particular pressure on its asylum system or to ensure that the deficiencies identified are addressed before the situation deteriorates.
1,1,0.060655653,0.93934435,The Member State conducting the personal interview shall make a written summary thereof which shall contain at least the main information supplied by the applicant at the interview.
1,1,0.037198305,0.9628017,"The obligations specified in Article 18(1) shall cease where the Member State responsible can establish, when requested to take charge or take back an applicant or another person as referred to in Article 18(1)(c) or (d), that the person concerned has left the territory of the Member States for at least three months, unless the person concerned is in possession of a valid residence document issued by the Member State responsible."
1,1,0.14101744,0.85898256,The request to take charge shall contain all the material in the possession of the requesting Member State to allow the requested Member State to assess the situation.
1,1,0.002472341,0.99752766,"Throughout the entire process for early warning, preparedness and crisis management established in this Article, the Council shall closely monitor the situation and may request further information and provide political guidance, in particular as regards the urgency and severity of the situation and thus the need for a Member State to draw up either a preventive action plan or, if necessary, a crisis management action plan."
0,1,0.68427944,0.31572053,"When a Member State cannot or can no longer be held responsible in accordance with paragraph 1 of this Article and where it is established, on the basis of proof or circumstantial evidence as described in the two lists mentioned in Article 22(3), that the applicant — who has entered the territories of the Member States irregularly or whose circumstances of entry cannot be established — has been living for a continuous period of at least five months in a Member State before lodging the application for international protection, that Member State shall be responsible for examining the application for international protection."
1,1,0.12214118,0.8778588,"Where it is established, on the basis of proof or circumstantial evidence as described in the two lists mentioned in Article 22(3) of this Regulation, including the data referred to in Regulation (EU) No 603/2013, that an applicant has irregularly crossed the border into a Member State by land, sea or air having come from a third country, the Member State thus entered shall be responsible for examining the application for international protection."
1,1,0.14691174,0.85308826,"Where it is impossible to transfer an applicant to the Member State primarily designated as responsible because there are substantial grounds for believing that there are systemic flaws in the asylum procedure and in the reception conditions for applicants in that Member State, resulting in a risk of inhuman or degrading treatment within the meaning of Article 4 of the Charter of Fundamental Rights of the European Union, the determining Member State shall continue to examine the criteria set out in Chapter III in order to establish whether another Member State can be designated as responsible."
1,1,0.19236553,0.8076345,"Where the data are not processed automatically or are not contained, or intended to be entered, in a file, each Member State shall take appropriate measures to ensure compliance with this Article through effective checks."
1,1,0.0037981868,0.9962018,"Where the preventive action plan includes measures aimed at addressing particular pressure on a Member State’s asylum system which may jeopardise the application of this Regulation, the Commission shall seek the advice of EASO before reporting to the European Parliament and to the Council."
1,1,0.0008177161,0.9991823,"Where the requested Member State accepts to take charge of or to take back an applicant or other person as referred to in Article 18(1)(c) or (d), the requesting Member State shall notify the person concerned of the decision to transfer him or her to the Member State responsible and, where applicable, of not examining his or her application for international protection."
1,1,0.0315457,0.9684543,"Where the requesting Member State has pleaded urgency in accordance with the provisions of Article 21(2), the requested Member State shall make every effort to comply with the time limit requested."
1,1,0.05962646,0.94037354,"Where there are amendments thereto, the Commission shall publish once a year an updated consolidated list."
0,1,0.59401095,0.40598908,"Where, on account of pregnancy, a new-born child, serious illness, severe disability or old age, an applicant is dependent on the assistance of his or her child, sibling or parent legally resident in one of the Member States, or his or her child, sibling or parent legally resident in one of the Member States is dependent on the assistance of the applicant, Member States shall normally keep or bring together the applicant with that child, sibling or parent, provided that family ties existed in the country of origin, that the child, sibling or parent or the applicant is able to take care of the dependent person and that the persons concerned expressed their desire in writing."
1,1,0.054460704,0.9455393,Revision        The Commission shall review this Regulation and present the results of this review to the Ecodesign Consultation Forum no later than three and a half years after its entry into force in the light of technological progress.
0,1,0.81602216,0.18397786,The competent authorities of the Member States shall make use of the catch certification scheme laid down in Chapter III of Regulation (EC) No 1005/2008 to identify any product covered by the prohibition set out in Article 5(1) of this Regulation.
0,1,0.9906847,0.009315288,It shall provide this information using the questionnaire attached in the Annex to this Decision.
1,1,0.002101183,0.9978988,The Performance Review Body shall act in full transparency and report directly to the Commission.
1,1,0.0068362355,0.99316376,"The Performance Review Body shall adopt its rules of procedure, subject to prior approval by the Commission, by simple majority voting."
1,1,0.00021249056,0.9997875,Member States shall determine how such reference is to be made.
1,1,0.0035332441,0.99646676,"As regards sampling and testing, as provided for in paragraph 1, Member States shall apply protocols of EPPO, or other protocols which are internationally recognised."
1,1,0.005286038,0.99471396,"During the official inspections, the responsible official body shall pay particular attention to:                    (a)                  the suitability and actual use of methods by the supplier for checking each of the critical points in the production process;                            (b)                  the overall competence of the supplier's staff to carry out the activities set out in Article 6(1) of Directive 2008/90/EC."
1,1,0.009628177,0.9903718,"In case of doubts concerning the presence of those pests, the responsible official body and, where appropriate, the supplier shall carry out sampling and testing of the basic mother plant or basic material concerned."
1,1,0.30230075,0.69769925,"In case of doubts concerning the presence of those pests, the supplier shall carry out sampling and testing of the CAC material concerned."
1,1,0.0011796355,0.99882036,"Member States shall ensure that propagating material and fruit plants belonging to the genera and species listed in Annex I to Directive 2008/90/EC comply, during production and marketing, with Articles 3 to 27 of this Directive, as appropriate."
1,1,0.0010195374,0.99898046,"Member States shall ensure that the responsible official bodies produce and keep records of the results and dates of all field inspections, sampling and testing carried out by them."
1,1,0.0099951625,0.99000484,"Member States shall ensure that, during production of propagating material and fruit plants belonging to the genera and species listed in Annex I to Directive 2008/90/EC, suppliers comply with the requirements set out in Articles 28 and 29."
1,1,0.35040295,0.64959705,Requirements for the acceptance of a rootstock not belonging to a variety        The responsible official body shall accept a rootstock not belonging to a variety as a pre-basic mother plant if it is true to the description of its species and if it complies with Articles 8 to 12.
1,1,0.07526559,0.9247344,"The suppliers shall maintain pre-basic mother plants and pre-basic material in facilities, which are designated for the genera or species concerned, and which are insect proof and ensure freedom from infection through aerial vectors and any other possible sources throughout the production process."
